survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2019,household,100,0.247,0.235,0.173,0.111,0.099,0.049,0.062,0.012,0.012
RLMS,2019,household,101,0.292,0.25,0.25,0.125,0.042,0,0.042,0,0
RLMS,2019,household,102,0.15,0.4,0.05,0.05,0.05,0,0.15,0,0.15
RLMS,2019,household,105,0.189,0.207,0.098,0.152,0.079,0.061,0.067,0.073,0.073
RLMS,2019,household,106,0.143,0.174,0.124,0.143,0.106,0.087,0.093,0.081,0.05
RLMS,2019,household,107,0.194,0.032,0.323,0.129,0.129,0.032,0.097,0,0.065
RLMS,2019,household,108,0.312,0.188,0.188,0.125,0.188,0,0,0,0
RLMS,2019,household,110,0.176,0.118,0.176,0.118,0.176,0.118,0.118,0,0
RLMS,2019,household,111,0.222,0.222,0.278,0.167,0.056,0.056,0,0,0
RLMS,2019,household,115,0.312,0.062,0.125,0.25,0,0,0.125,0.062,0.062
RLMS,2019,household,116,0.237,0.096,0.09,0.119,0.102,0.102,0.119,0.062,0.073
RLMS,2019,household,117,0.231,0.365,0.231,0.096,0.019,0,0,0,0.058
RLMS,2019,household,118,0.261,0.261,0.261,0.13,0.043,0,0,0,0.043
RLMS,2019,household,119,0.227,0.227,0.136,0.091,0.091,0,0,0.182,0.045
RLMS,2019,household,129,0.247,0.123,0.111,0.086,0.111,0.086,0.111,0.086,0.037
RLMS,2019,household,131,0.217,0.174,0.217,0.13,0.043,0.087,0.087,0.043,0
RLMS,2019,household,135,0.305,0.128,0.092,0.177,0.113,0.099,0.043,0.007,0.035
RLMS,2019,household,136,0.203,0.119,0.119,0.175,0.161,0.098,0.07,0.042,0.014
RLMS,2019,household,137,0.204,0.08,0.109,0.095,0.095,0.131,0.117,0.088,0.08
RLMS,2019,household,138,0.305,0.193,0.059,0.101,0.083,0.065,0.076,0.065,0.054
RLMS,2019,household,141,0.198,0.123,0.132,0.097,0.093,0.123,0.115,0.066,0.053
RLMS,2019,household,142,0.278,0.167,0.222,0.111,0,0.167,0.056,0,0
RLMS,2019,household,143,0.214,0.071,0.107,0.036,0.25,0.071,0.036,0.107,0.107
RLMS,2019,household,144,0.167,0.111,0,0.167,0.056,0.222,0.167,0.111,0
RLMS,2019,household,145,0.236,0.109,0.127,0.055,0.109,0.055,0.182,0.036,0.091
RLMS,2019,household,147,0.176,0.059,0.059,0.176,0.059,0.118,0,0.176,0.176
RLMS,2019,household,148,0.462,0.154,0.038,0.115,0.038,0.077,0.038,0,0.077
RLMS,2019,household,149,0.2,0.08,0.04,0.12,0.12,0.24,0,0.16,0.04
RLMS,2019,household,153,0.2,0.2,0,0.133,0.067,0.133,0,0.2,0.067
RLMS,2019,household,155,0.281,0.156,0.062,0.062,0.094,0.094,0.125,0.062,0.062
RLMS,2019,household,157,0.333,0,0.2,0.067,0.133,0.067,0.2,0,0
RLMS,2019,household,158,0.267,0.2,0.133,0.133,0,0.067,0.067,0.133,0
RLMS,2019,household,161,0.23,0.15,0.14,0.17,0.05,0.09,0.09,0.07,0.01
RLMS,2019,household,162,0.325,0.05,0.125,0.1,0.125,0.1,0.125,0.05,0
RLMS,2019,household,179,0.226,0.032,0.161,0.097,0.161,0.161,0.065,0.032,0.065
RLMS,2019,household,189,0.333,0,0.267,0.133,0.133,0.067,0.067,0,0
RLMS,2019,household,191,0.2,0.3,0.05,0.2,0.1,0,0,0.15,0
RLMS,2018,household,1,0.235,0.039,0.157,0.078,0.196,0.078,0.078,0.059,0.078
RLMS,2018,household,3,0.222,0.056,0.333,0.056,0,0.056,0.222,0.056,0
RLMS,2018,household,6,0.316,0.211,0.158,0.053,0.105,0.053,0,0.053,0.053
RLMS,2018,household,9,0.183,0.142,0.192,0.083,0.125,0.058,0.083,0.075,0.058
RLMS,2018,household,10,0.178,0.191,0.211,0.145,0.099,0.059,0.046,0.039,0.033
RLMS,2018,household,11,0.235,0.059,0.353,0.235,0.118,0,0,0,0
RLMS,2018,household,12,0.186,0.169,0.157,0.128,0.122,0.064,0.081,0.081,0.012
RLMS,2018,household,13,0.19,0.19,0.048,0.238,0.19,0.048,0.048,0,0.048
RLMS,2018,household,14,0.2,0.325,0.15,0.1,0.1,0.05,0.025,0.05,0
RLMS,2018,household,33,0.257,0.2,0.193,0.15,0.1,0.057,0.014,0.007,0.021
RLMS,2018,household,35,0.4,0.2,0.067,0.2,0.067,0.067,0,0,0
RLMS,2018,household,39,0.173,0.24,0.221,0.135,0.077,0.067,0.019,0.029,0.038
RLMS,2018,household,40,0.273,0.227,0.182,0.136,0,0,0.045,0.091,0.045
RLMS,2018,household,41,0.267,0.267,0.133,0.067,0.133,0.133,0,0,0
RLMS,2018,household,42,0.211,0.421,0.105,0.105,0.105,0,0,0,0.053
RLMS,2018,household,45,0.219,0.107,0.107,0.107,0.135,0.096,0.096,0.084,0.051
RLMS,2018,household,46,0.197,0.217,0.132,0.151,0.138,0.072,0.053,0.02,0.02
RLMS,2018,household,47,0.159,0.172,0.191,0.178,0.146,0.076,0.038,0.019,0.019
RLMS,2018,household,48,0.234,0.185,0.177,0.121,0.113,0.065,0.04,0.048,0.016
RLMS,2018,household,49,0.259,0.185,0.111,0.185,0.111,0.037,0,0.074,0.037
RLMS,2018,household,50,0.412,0.176,0.059,0.118,0.059,0,0.059,0,0.118
RLMS,2018,household,51,0.176,0.176,0.235,0.059,0.176,0.059,0.059,0.059,0
RLMS,2018,household,52,0.129,0.204,0.204,0.226,0.086,0.043,0.054,0.022,0.032
RLMS,2018,household,53,0.211,0.158,0.158,0.158,0.105,0.105,0.105,0,0
RLMS,2018,household,56,0.211,0.105,0.158,0.211,0.158,0.053,0,0.105,0
RLMS,2018,household,58,0.25,0.235,0.206,0.132,0.029,0.074,0.029,0.044,0
RLMS,2018,household,59,0.188,0.562,0.188,0.062,0,0,0,0,0
RLMS,2018,household,61,0.423,0.192,0.077,0.115,0.038,0.077,0,0,0.077
RLMS,2018,household,64,0.3,0.15,0.3,0.15,0.05,0,0,0.05,0
RLMS,2018,household,66,0.233,0.141,0.131,0.112,0.136,0.083,0.078,0.058,0.029
RLMS,2018,household,67,0.192,0.168,0.184,0.152,0.112,0.08,0.04,0.032,0.04
RLMS,2018,household,68,0.16,0.08,0.16,0.16,0.24,0.08,0.04,0.04,0.04
RLMS,2018,household,70,0.222,0.247,0.139,0.076,0.139,0.095,0.013,0.057,0.013
RLMS,2018,household,71,0.242,0.126,0.126,0.111,0.106,0.121,0.056,0.045,0.066
RLMS,2018,household,72,0.12,0.091,0.16,0.183,0.177,0.16,0.069,0.017,0.023
RLMS,2018,household,73,0.174,0.235,0.174,0.148,0.061,0.096,0.07,0.026,0.017
RLMS,2018,household,75,0.125,0.188,0.375,0.188,0,0,0,0.062,0.062
RLMS,2018,household,77,0.25,0.075,0.1,0.225,0.2,0.025,0.025,0.1,0
RLMS,2018,household,79,0.333,0.067,0.067,0,0.2,0.133,0,0.067,0.133
RLMS,2018,household,84,0.224,0.216,0.224,0.184,0.064,0.024,0.024,0.032,0.008
RLMS,2018,household,85,0.062,0.25,0.375,0.25,0,0.062,0,0,0
RLMS,2018,household,89,0.361,0.102,0.019,0.111,0.083,0.065,0.046,0.139,0.074
RLMS,2018,household,91,0.312,0.188,0.188,0.062,0.031,0.094,0.062,0.031,0.031
RLMS,2018,household,92,0.369,0.1,0.108,0.077,0.077,0.108,0.054,0.038,0.069
RLMS,2018,household,93,0.138,0.172,0.103,0.103,0.121,0.155,0.121,0.069,0.017
RLMS,2018,household,94,0.2,0,0.4,0,0.133,0.2,0.067,0,0
RLMS,2018,household,97,0,0.333,0,0.267,0.333,0.067,0,0,0
RLMS,2018,household,98,0.296,0.074,0.185,0.222,0.148,0,0,0.037,0.037
RLMS,2018,household,99,0,0.4,0.333,0.067,0,0,0,0.067,0.133
RLMS,2018,household,100,0.237,0.132,0.25,0.158,0.118,0.066,0.026,0,0.013
RLMS,2018,household,101,0.318,0.182,0.273,0.091,0.091,0,0,0,0.045
RLMS,2018,household,102,0.2,0.4,0.1,0.1,0.1,0,0,0.1,0
RLMS,2018,household,105,0.239,0.155,0.135,0.123,0.084,0.09,0.09,0.071,0.013
RLMS,2018,household,106,0.148,0.125,0.136,0.17,0.114,0.097,0.108,0.04,0.062
RLMS,2018,household,107,0.032,0.323,0.129,0.129,0.194,0.065,0.065,0.065,0
RLMS,2018,household,108,0.188,0.25,0.312,0.125,0.125,0,0,0,0
RLMS,2018,household,110,0,0.125,0.25,0.312,0,0.062,0.062,0.125,0.062
RLMS,2018,household,111,0.294,0.176,0.235,0.176,0.059,0,0,0.059,0
RLMS,2018,household,112,0.375,0.312,0,0.125,0.062,0,0,0.062,0.062
RLMS,2018,household,115,0.375,0,0.188,0.062,0.125,0.062,0.062,0.125,0
RLMS,2018,household,116,0.223,0.123,0.106,0.089,0.145,0.101,0.101,0.084,0.028
RLMS,2018,household,117,0.231,0.346,0.212,0.135,0.019,0,0,0.019,0.038
RLMS,2018,household,118,0.217,0.348,0.217,0.13,0,0.043,0.043,0,0
RLMS,2018,household,119,0.182,0.273,0.091,0.136,0,0.045,0.045,0.091,0.136
RLMS,2018,household,129,0.232,0.134,0.098,0.098,0.146,0.098,0.098,0.024,0.073
RLMS,2018,household,131,0.2,0.12,0.16,0.24,0.04,0.16,0,0.08,0
RLMS,2018,household,135,0.329,0.15,0.15,0.136,0.1,0.036,0.036,0.043,0.021
RLMS,2018,household,136,0.181,0.159,0.159,0.13,0.145,0.101,0.072,0.029,0.022
RLMS,2018,household,137,0.187,0.115,0.137,0.108,0.137,0.101,0.108,0.05,0.058
RLMS,2018,household,138,0.27,0.173,0.074,0.113,0.072,0.079,0.086,0.058,0.074
RLMS,2018,household,141,0.252,0.092,0.17,0.131,0.121,0.097,0.068,0.049,0.019
RLMS,2018,household,143,0.4,0.04,0.16,0.04,0,0.16,0.16,0.04,0
RLMS,2018,household,144,0.4,0.2,0.15,0,0,0.15,0.05,0,0.05
RLMS,2018,household,145,0.2,0.164,0.127,0.091,0.073,0.073,0.127,0.109,0.036
RLMS,2018,household,147,0.2,0.1,0.15,0.2,0,0.1,0.05,0.2,0
RLMS,2018,household,148,0.375,0.125,0.062,0.125,0.031,0.125,0.094,0.031,0.031
RLMS,2018,household,149,0.154,0.115,0,0.077,0.308,0.038,0.192,0.115,0
RLMS,2018,household,153,0.438,0.062,0.062,0.062,0.125,0,0.062,0.062,0.125
RLMS,2018,household,155,0.281,0.125,0.031,0.125,0.188,0.031,0.094,0.125,0
RLMS,2018,household,158,0.375,0.25,0.062,0.062,0,0.125,0.125,0,0
RLMS,2018,household,161,0.216,0.124,0.186,0.124,0.113,0.072,0.093,0.031,0.041
RLMS,2018,household,162,0.25,0.1,0.1,0.175,0.15,0.125,0.05,0.05,0
RLMS,2018,household,179,0.222,0.185,0.111,0,0.111,0.185,0.111,0,0.074
RLMS,2018,household,189,0.25,0,0.188,0.25,0.125,0.125,0.062,0,0
RLMS,2018,household,191,0.35,0.2,0,0.1,0.15,0,0.1,0.05,0.05
RLMS,2017,household,1,0.255,0.043,0.128,0.149,0.17,0.064,0.085,0.064,0.043
RLMS,2017,household,3,0.19,0.19,0.19,0.048,0.048,0.095,0.19,0,0.048
RLMS,2017,household,6,0.25,0.35,0.05,0.15,0.05,0.05,0.05,0,0.05
RLMS,2017,household,9,0.18,0.128,0.165,0.12,0.158,0.105,0.068,0.023,0.053
RLMS,2017,household,10,0.154,0.192,0.224,0.205,0.103,0.051,0.051,0,0.019
RLMS,2017,household,11,0.278,0.278,0.222,0.167,0,0,0,0.056,0
RLMS,2017,household,12,0.179,0.112,0.168,0.156,0.14,0.123,0.061,0.039,0.022
RLMS,2017,household,13,0.136,0.227,0.045,0.136,0.318,0.091,0.045,0,0
RLMS,2017,household,14,0.3,0.325,0.075,0.1,0.1,0.025,0.075,0,0
RLMS,2017,household,33,0.267,0.192,0.212,0.13,0.082,0.068,0.021,0.021,0.007
RLMS,2017,household,39,0.2,0.371,0.143,0.114,0.057,0.019,0.019,0.038,0.038
RLMS,2017,household,40,0.25,0.3,0.1,0.15,0.1,0.05,0.05,0,0
RLMS,2017,household,41,0.25,0.25,0.062,0,0.312,0,0,0.062,0.062
RLMS,2017,household,42,0.158,0.368,0.158,0.105,0.053,0,0.053,0,0.105
RLMS,2017,household,45,0.23,0.123,0.103,0.176,0.108,0.108,0.059,0.064,0.029
RLMS,2017,household,46,0.16,0.273,0.233,0.093,0.093,0.067,0.06,0.02,0
RLMS,2017,household,47,0.147,0.209,0.254,0.158,0.096,0.045,0.056,0.023,0.011
RLMS,2017,household,48,0.242,0.167,0.167,0.167,0.083,0.075,0.042,0.033,0.025
RLMS,2017,household,49,0.286,0.179,0.143,0.036,0.143,0.036,0.143,0,0.036
RLMS,2017,household,50,0.368,0.263,0.158,0,0,0.053,0.158,0,0
RLMS,2017,household,51,0.059,0.235,0.059,0.235,0.118,0.118,0.118,0.059,0
RLMS,2017,household,52,0.14,0.204,0.237,0.14,0.118,0.086,0.065,0,0.011
RLMS,2017,household,53,0.059,0.294,0.118,0.118,0.176,0,0.059,0.176,0
RLMS,2017,household,56,0.222,0.167,0.222,0.167,0.056,0.111,0.056,0,0
RLMS,2017,household,58,0.246,0.333,0.159,0.058,0.043,0.043,0.029,0.072,0.014
RLMS,2017,household,59,0.333,0.333,0.267,0.067,0,0,0,0,0
RLMS,2017,household,61,0.24,0.28,0.12,0.16,0,0.08,0.04,0.04,0.04
RLMS,2017,household,62,0.25,0.375,0.125,0.062,0,0,0,0.125,0.062
RLMS,2017,household,64,0.15,0.35,0.2,0.15,0.1,0,0,0,0.05
RLMS,2017,household,66,0.156,0.198,0.167,0.104,0.141,0.089,0.057,0.073,0.016
RLMS,2017,household,67,0.226,0.202,0.218,0.121,0.048,0.073,0.065,0.016,0.032
RLMS,2017,household,68,0.125,0.167,0.208,0.125,0.167,0.042,0.042,0.042,0.083
RLMS,2017,household,70,0.263,0.149,0.16,0.097,0.091,0.069,0.074,0.046,0.051
RLMS,2017,household,71,0.196,0.147,0.167,0.147,0.113,0.103,0.059,0.044,0.025
RLMS,2017,household,72,0.114,0.08,0.17,0.165,0.21,0.136,0.074,0.028,0.023
RLMS,2017,household,73,0.148,0.207,0.23,0.163,0.081,0.096,0.015,0.037,0.022
RLMS,2017,household,75,0.167,0.222,0.278,0.167,0.111,0.056,0,0,0
RLMS,2017,household,77,0.258,0.032,0.032,0.161,0.194,0.097,0.032,0.161,0.032
RLMS,2017,household,84,0.23,0.23,0.198,0.127,0.103,0.04,0.024,0.04,0.008
RLMS,2017,household,89,0.352,0.125,0.062,0.062,0.078,0.133,0.07,0.047,0.07
RLMS,2017,household,91,0.368,0.184,0.158,0.132,0.053,0,0.079,0.026,0
RLMS,2017,household,92,0.318,0.098,0.129,0.068,0.114,0.076,0.098,0.045,0.053
RLMS,2017,household,93,0.167,0.2,0.133,0.1,0.167,0.033,0.117,0.017,0.067
RLMS,2017,household,94,0.2,0.067,0.267,0.067,0.267,0.067,0.067,0,0
RLMS,2017,household,98,0.435,0.217,0.217,0.043,0,0,0,0.043,0.043
RLMS,2017,household,99,0.267,0.2,0.267,0.067,0.133,0,0,0.067,0
RLMS,2017,household,100,0.189,0.278,0.189,0.178,0.044,0.011,0.056,0.022,0.033
RLMS,2017,household,101,0.13,0.522,0.174,0.043,0.043,0,0,0.043,0.043
RLMS,2017,household,102,0.368,0.316,0.053,0.105,0.053,0,0,0.053,0.053
RLMS,2017,household,105,0.231,0.162,0.162,0.087,0.092,0.075,0.081,0.087,0.023
RLMS,2017,household,106,0.212,0.112,0.19,0.128,0.101,0.117,0.073,0.028,0.039
RLMS,2017,household,107,0.214,0.25,0.107,0.107,0.071,0.143,0.036,0.036,0.036
RLMS,2017,household,108,0.188,0.25,0.25,0.25,0,0.062,0,0,0
RLMS,2017,household,111,0.188,0.438,0.25,0,0,0.062,0.062,0,0
RLMS,2017,household,112,0.176,0.412,0.059,0.176,0,0.059,0.059,0.059,0
RLMS,2017,household,115,0.267,0,0.2,0.133,0.133,0.067,0.133,0,0.067
RLMS,2017,household,116,0.168,0.112,0.117,0.14,0.134,0.128,0.067,0.061,0.073
RLMS,2017,household,117,0.294,0.294,0.216,0.098,0.02,0,0.039,0.02,0.02
RLMS,2017,household,118,0.333,0.333,0.208,0.083,0.042,0,0,0,0
RLMS,2017,household,119,0.409,0.182,0.227,0.045,0,0,0,0.091,0.045
RLMS,2017,household,129,0.224,0.165,0.094,0.118,0.106,0.118,0.047,0.059,0.071
RLMS,2017,household,131,0.28,0.12,0.2,0.16,0.04,0.08,0.08,0,0.04
RLMS,2017,household,135,0.262,0.166,0.152,0.152,0.083,0.048,0.048,0.048,0.041
RLMS,2017,household,136,0.206,0.122,0.145,0.153,0.191,0.107,0.023,0.015,0.038
RLMS,2017,household,137,0.207,0.114,0.064,0.157,0.136,0.143,0.071,0.079,0.029
RLMS,2017,household,138,0.286,0.15,0.101,0.088,0.081,0.099,0.072,0.053,0.071
RLMS,2017,household,141,0.207,0.099,0.163,0.094,0.153,0.123,0.074,0.039,0.049
RLMS,2017,household,143,0.267,0.133,0.033,0.067,0.1,0.067,0.133,0.167,0.033
RLMS,2017,household,144,0.35,0.1,0.15,0,0.15,0.15,0.05,0.05,0
RLMS,2017,household,145,0.228,0.175,0.123,0.123,0.088,0.105,0.035,0.105,0.018
RLMS,2017,household,146,0.4,0,0.067,0.067,0.067,0.067,0.067,0.133,0.133
RLMS,2017,household,148,0.31,0.138,0.069,0.207,0.103,0,0.034,0.069,0.069
RLMS,2017,household,149,0.043,0.174,0.13,0.13,0.174,0.087,0.174,0.043,0.043
RLMS,2017,household,155,0.303,0.061,0.121,0.091,0.091,0.091,0.121,0.121,0
RLMS,2017,household,157,0.222,0.111,0.333,0.222,0,0.056,0,0,0.056
RLMS,2017,household,161,0.213,0.148,0.157,0.139,0.083,0.157,0.028,0.028,0.046
RLMS,2017,household,162,0.25,0.139,0.111,0.083,0.111,0.194,0.028,0.028,0.056
RLMS,2017,household,179,0.3,0.1,0.15,0.025,0.15,0.125,0.075,0.025,0.05
RLMS,2017,household,191,0.333,0,0.111,0.278,0.111,0.056,0,0.056,0.056
RLMS,2016,household,1,0.196,0.059,0.137,0.176,0.137,0.176,0.059,0.039,0.02
RLMS,2016,household,3,0.3,0.1,0.15,0.05,0.1,0.25,0.05,0,0
RLMS,2016,household,6,0.333,0.222,0.278,0,0.111,0.056,0,0,0
RLMS,2016,household,7,0.4,0.2,0.067,0.067,0.067,0.133,0,0.067,0
RLMS,2016,household,8,0.2,0.12,0.08,0.12,0.16,0.16,0,0.08,0.08
RLMS,2016,household,9,0.191,0.149,0.206,0.121,0.106,0.085,0.057,0.064,0.021
RLMS,2016,household,10,0.238,0.192,0.232,0.139,0.066,0.086,0.013,0.033,0
RLMS,2016,household,11,0.118,0.412,0.353,0,0.059,0,0,0,0.059
RLMS,2016,household,12,0.196,0.123,0.14,0.173,0.14,0.117,0.078,0.017,0.017
RLMS,2016,household,13,0.217,0.174,0.13,0.304,0.13,0,0,0,0.043
RLMS,2016,household,14,0.289,0.289,0.105,0.158,0.105,0,0.053,0,0
RLMS,2016,household,33,0.236,0.236,0.208,0.125,0.062,0.049,0.035,0.014,0.035
RLMS,2016,household,35,0.333,0.2,0.133,0.133,0.133,0.067,0,0,0
RLMS,2016,household,39,0.202,0.33,0.174,0.147,0.046,0.009,0.009,0.046,0.037
RLMS,2016,household,40,0.263,0.316,0.158,0.053,0.053,0,0.053,0.105,0
RLMS,2016,household,41,0.4,0.133,0.267,0.133,0,0.067,0,0,0
RLMS,2016,household,42,0.294,0.235,0.118,0.176,0.118,0,0,0,0.059
RLMS,2016,household,45,0.249,0.105,0.134,0.191,0.1,0.057,0.062,0.053,0.048
RLMS,2016,household,46,0.26,0.22,0.173,0.107,0.08,0.067,0.047,0.027,0.02
RLMS,2016,household,47,0.156,0.259,0.238,0.156,0.061,0.061,0.02,0.027,0.02
RLMS,2016,household,48,0.234,0.194,0.169,0.105,0.129,0.056,0.048,0.016,0.048
RLMS,2016,household,49,0.333,0.292,0,0.042,0.042,0.167,0.042,0,0.083
RLMS,2016,household,50,0.368,0.263,0.053,0.105,0.053,0,0.158,0,0
RLMS,2016,household,51,0.25,0.312,0.062,0.125,0.125,0.062,0.062,0,0
RLMS,2016,household,52,0.149,0.234,0.191,0.149,0.074,0.053,0.106,0.043,0
RLMS,2016,household,53,0.2,0.267,0.133,0,0.133,0.133,0.067,0.067,0
RLMS,2016,household,56,0.211,0.316,0.105,0.158,0.105,0.105,0,0,0
RLMS,2016,household,58,0.284,0.269,0.134,0.104,0.06,0.03,0.015,0.06,0.045
RLMS,2016,household,59,0.312,0.25,0.188,0,0.062,0.062,0,0.125,0
RLMS,2016,household,61,0.375,0.208,0.083,0.042,0.083,0.083,0.042,0.083,0
RLMS,2016,household,62,0.375,0.375,0,0,0,0,0.062,0.125,0.062
RLMS,2016,household,64,0.381,0.333,0.048,0.238,0,0,0,0,0
RLMS,2016,household,66,0.166,0.166,0.128,0.155,0.118,0.112,0.037,0.07,0.048
RLMS,2016,household,67,0.248,0.184,0.208,0.136,0.104,0.024,0.04,0.016,0.04
RLMS,2016,household,68,0.16,0.2,0.36,0.24,0,0.04,0,0,0
RLMS,2016,household,70,0.216,0.122,0.203,0.115,0.101,0.081,0.095,0.027,0.041
RLMS,2016,household,71,0.19,0.155,0.105,0.14,0.14,0.095,0.08,0.065,0.03
RLMS,2016,household,72,0.17,0.074,0.17,0.216,0.148,0.131,0.04,0.017,0.034
RLMS,2016,household,73,0.214,0.25,0.15,0.15,0.086,0.086,0.043,0.007,0.014
RLMS,2016,household,75,0.312,0.062,0.312,0.125,0.062,0,0,0.125,0
RLMS,2016,household,77,0.31,0.19,0.048,0.095,0.095,0.048,0.095,0.048,0.071
RLMS,2016,household,84,0.184,0.288,0.24,0.112,0.088,0.032,0.024,0.024,0.008
RLMS,2016,household,89,0.276,0.118,0.063,0.102,0.079,0.094,0.102,0.055,0.11
RLMS,2016,household,91,0.243,0.243,0.162,0.081,0.135,0.054,0.054,0,0.027
RLMS,2016,household,92,0.326,0.133,0.096,0.111,0.111,0.052,0.104,0.037,0.03
RLMS,2016,household,93,0.197,0.197,0.246,0.098,0.098,0.066,0.082,0.016,0
RLMS,2016,household,96,0.25,0.125,0.188,0.125,0.188,0,0.062,0,0.062
RLMS,2016,household,98,0.304,0.13,0.304,0.043,0.043,0.087,0.043,0,0.043
RLMS,2016,household,100,0.202,0.232,0.202,0.141,0.091,0.051,0.02,0.02,0.04
RLMS,2016,household,101,0.091,0.409,0.227,0,0.091,0.045,0.045,0.091,0
RLMS,2016,household,102,0.316,0.368,0.053,0.105,0.053,0,0.053,0.053,0
RLMS,2016,household,105,0.209,0.172,0.172,0.117,0.11,0.074,0.061,0.049,0.037
RLMS,2016,household,106,0.24,0.129,0.117,0.146,0.099,0.117,0.064,0.058,0.029
RLMS,2016,household,107,0.129,0.161,0.194,0.323,0.065,0,0.032,0,0.097
RLMS,2016,household,111,0.353,0.353,0.118,0.059,0,0.059,0.059,0,0
RLMS,2016,household,112,0.118,0.412,0.176,0.059,0.118,0,0,0.118,0
RLMS,2016,household,115,0.25,0,0.125,0.188,0.062,0.062,0.188,0.062,0.062
RLMS,2016,household,116,0.19,0.092,0.147,0.136,0.136,0.109,0.082,0.054,0.054
RLMS,2016,household,117,0.192,0.404,0.231,0.077,0,0,0.038,0.038,0.019
RLMS,2016,household,118,0.32,0.32,0.24,0.04,0,0.04,0.04,0,0
RLMS,2016,household,119,0.304,0.261,0.13,0.13,0,0.087,0,0.043,0.043
RLMS,2016,household,129,0.233,0.198,0.163,0.035,0.128,0.047,0.058,0.081,0.058
RLMS,2016,household,131,0.12,0.2,0.24,0.12,0.12,0.08,0.04,0,0.08
RLMS,2016,household,135,0.288,0.122,0.18,0.137,0.101,0.065,0.036,0.05,0.022
RLMS,2016,household,136,0.211,0.164,0.133,0.172,0.125,0.094,0.062,0.023,0.016
RLMS,2016,household,137,0.196,0.154,0.105,0.154,0.133,0.056,0.112,0.042,0.049
RLMS,2016,household,138,0.286,0.144,0.127,0.088,0.065,0.093,0.072,0.084,0.04
RLMS,2016,household,141,0.154,0.164,0.124,0.109,0.149,0.085,0.114,0.055,0.045
RLMS,2016,household,142,0.267,0.067,0.067,0.067,0.133,0.067,0.067,0.067,0.2
RLMS,2016,household,143,0.111,0.111,0.111,0.056,0,0.111,0.111,0.278,0.111
RLMS,2016,household,144,0.176,0.176,0.059,0.176,0.118,0.118,0.118,0,0.059
RLMS,2016,household,145,0.145,0.113,0.177,0.113,0.081,0.129,0.145,0.081,0.016
RLMS,2016,household,146,0.333,0.333,0.133,0.133,0,0,0,0,0.067
RLMS,2016,household,148,0.25,0.143,0.036,0.107,0.107,0.179,0.036,0.107,0.036
RLMS,2016,household,149,0.192,0.038,0,0.115,0.192,0.269,0.115,0,0.077
RLMS,2016,household,155,0.281,0,0.062,0.156,0.125,0.094,0.156,0.094,0.031
RLMS,2016,household,157,0.118,0.235,0.059,0.059,0.118,0.118,0.235,0.059,0
RLMS,2016,household,161,0.272,0.165,0.175,0.126,0.097,0.058,0.019,0.068,0.019
RLMS,2016,household,162,0.219,0.188,0.062,0.219,0.062,0.125,0.062,0.031,0.031
RLMS,2016,household,168,0.4,0,0.333,0.067,0.133,0.067,0,0,0
RLMS,2016,household,179,0.212,0.091,0.121,0.121,0.212,0.091,0.061,0.03,0.061
RLMS,2016,household,192,0.294,0,0.176,0.118,0,0.059,0.118,0.176,0.059
RLMS,2015,household,1,0.178,0.067,0.178,0.111,0.2,0.067,0.089,0.111,0
RLMS,2015,household,3,0.19,0.143,0.19,0,0.095,0.143,0.143,0.095,0
RLMS,2015,household,6,0.056,0.444,0.167,0.111,0.111,0.056,0,0,0.056
RLMS,2015,household,7,0.133,0.267,0.267,0.2,0.067,0,0,0,0.067
RLMS,2015,household,9,0.207,0.1,0.193,0.143,0.093,0.1,0.071,0.057,0.036
RLMS,2015,household,10,0.167,0.201,0.215,0.215,0.132,0.014,0.014,0.021,0.021
RLMS,2015,household,11,0.333,0.278,0.167,0.111,0.056,0,0.056,0,0
RLMS,2015,household,12,0.158,0.181,0.186,0.169,0.13,0.062,0.068,0.028,0.017
RLMS,2015,household,13,0.182,0.136,0.227,0.318,0.091,0,0,0,0.045
RLMS,2015,household,14,0.27,0.351,0.081,0.189,0.027,0.054,0,0.027,0
RLMS,2015,household,33,0.208,0.292,0.181,0.125,0.062,0.049,0.014,0.021,0.049
RLMS,2015,household,35,0.412,0.294,0.118,0,0,0.176,0,0,0
RLMS,2015,household,39,0.239,0.292,0.195,0.088,0.053,0.035,0.027,0.062,0.009
RLMS,2015,household,40,0.158,0.368,0.211,0,0.053,0,0.105,0.105,0
RLMS,2015,household,41,0.2,0.333,0.2,0,0.067,0.133,0,0,0.067
RLMS,2015,household,42,0.188,0.312,0.125,0.188,0.062,0.062,0,0.062,0
RLMS,2015,household,45,0.221,0.141,0.186,0.131,0.095,0.065,0.085,0.025,0.05
RLMS,2015,household,46,0.221,0.255,0.208,0.101,0.081,0.06,0.027,0.047,0
RLMS,2015,household,47,0.129,0.235,0.258,0.174,0.076,0.045,0.045,0.023,0.015
RLMS,2015,household,48,0.273,0.215,0.149,0.132,0.058,0.066,0.066,0.017,0.025
RLMS,2015,household,49,0.138,0.207,0.138,0.069,0.138,0.103,0.103,0,0.103
RLMS,2015,household,50,0.35,0.3,0.1,0.05,0,0.1,0.1,0,0
RLMS,2015,household,51,0.333,0.333,0.167,0.056,0,0,0.056,0.056,0
RLMS,2015,household,52,0.193,0.261,0.136,0.17,0.057,0.091,0.045,0.034,0.011
